Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Spread,May_2026_Total_Volume,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35
2025-10-15,20.69,20.91,21.55,21.81,21.86,21.97,21.95,0.0,117.3,21.81,4.2,2.9,675.0,12912.0,1.3000000000000003,13587.0,68.62,0.652,0.009,0.046,-0.0121,80.941,0.473,0.0083,0.05,-0.0158,0.17900000000000005,0.0006999999999999992,-0.0040000000000000036,0.003700000000000002,1.8099999999999987,-3.1900000000000013,21.86,4.35,3.03,19.0,7.0,1.3199999999999998,26.0,63.994,0.652,0.0086,0.051,-0.0101,74.835,0.478,0.0081,0.056,-0.0132,0.17400000000000004,0.0005000000000000004,-0.0050000000000000044,0.0031000000000000003,1.8599999999999994,-3.1400000000000006,21.86,4.35,1.47,19.0,16.0,2.88,35.0,63.994,0.652,0.0086,0.051,-0.0101,94.318,0.244,0.0051,0.044,-0.0134,0.40800000000000003,0.0034999999999999996,0.006999999999999999,0.003300000000000001,1.8599999999999994,-18.14,21.95,3.3,1.91,2.0,0.0,1.39,2.0,68.669,0.495,0.0074,0.066,-0.0101,77.477,0.306,0.0058,0.058,-0.0103,0.189,0.0016000000000000007,0.008,0.00020000000000000052,-3.0500000000000007,-13.05
2025-10-16,22.42,22.02,22.42,22.49,22.42,22.45,22.46,0.0,134.25,22.49,4.66,3.27,1105.0,10303.0,1.3900000000000001,11408.0,70.041,0.678,0.0085,0.046,-0.0123,82.606,0.501,0.0081,0.052,-0.0167,0.17700000000000005,0.00040000000000000105,-0.005999999999999998,0.004399999999999999,2.4899999999999984,-2.5100000000000016,22.42,4.8,3.37,45.0,47.0,1.4299999999999997,92.0,64.247,0.674,0.0084,0.051,-0.0101,75.26,0.499,0.0081,0.057,-0.0136,0.17500000000000004,0.0002999999999999999,-0.006000000000000005,0.0034999999999999996,2.4200000000000017,-2.5799999999999983,22.42,4.8,1.62,45.0,14.0,3.1799999999999997,59.0,64.247,0.674,0.0084,0.051,-0.0101,95.788,0.262,0.0052,0.047,-0.0145,0.41200000000000003,0.0031999999999999997,0.003999999999999997,0.004400000000000001,2.4200000000000017,-17.58,22.46,3.15,2.23,17.0,0.0,0.9199999999999999,17.0,63.485,0.498,0.008,0.067,-0.0096,74.233,0.303,0.0061,0.059,-0.0101,0.195,0.0018999999999999998,0.008000000000000007,0.0005000000000000004,-2.539999999999999,-12.54
2025-10-17,20.63,20.76,21.5,21.74,21.81,21.9,21.9,0.0,115.63,21.74,4.19,2.92,37.0,122.0,1.2700000000000005,159.0,68.772,0.648,0.0091,0.046,-0.0123,80.926,0.468,0.0083,0.05,-0.0159,0.18,0.0008000000000000004,-0.0040000000000000036,0.0036000000000000008,1.7399999999999984,-3.2600000000000016,21.81,4.4,2.99,109.0,717.0,1.4100000000000001,826.0,63.675,0.65,0.0088,0.051,-0.0101,74.649,0.474,0.0081,0.055,-0.0132,0.17600000000000005,0.000700000000000001,-0.0040000000000000036,0.0031000000000000003,1.8099999999999987,-3.1900000000000013,21.81,4.4,1.5,109.0,68.0,2.9000000000000004,177.0,63.675,0.65,0.0088,0.051,-0.0101,95.717,0.246,0.0051,0.044,-0.0137,0.404,0.0037,0.006999999999999999,0.0036000000000000008,1.8099999999999987,-18.19,21.9,3.25,2.12,1.0,10.0,1.13,11.0,68.583,0.493,0.0074,0.065,-0.0101,79.717,0.314,0.0057,0.059,-0.0107,0.179,0.0017000000000000001,0.006000000000000005,0.0005999999999999998,-3.1000000000000014,-13.100000000000001
2025-10-20,19.15,19.71,20.66,21.05,21.26,21.45,21.53,0.0,103.18,21.05,3.75,2.52,129.0,58.0,1.23,187.0,66.429,0.624,0.0097,0.045,-0.012,79.088,0.438,0.0086,0.047,-0.0153,0.186,0.0011000000000000003,-0.0020000000000000018,0.003299999999999999,1.0500000000000007,-3.9499999999999993,21.26,4.0,2.69,159.0,57.0,1.31,216.0,62.06,0.631,0.0093,0.05,-0.01,73.025,0.451,0.0084,0.053,-0.0128,0.18,0.0008999999999999998,-0.0029999999999999957,0.0028000000000000004,1.2600000000000016,-3.7399999999999984,21.26,4.0,1.34,159.0,56.0,2.66,215.0,62.06,0.631,0.0093,0.05,-0.01,95.047,0.228,0.0049,0.041,-0.0129,0.403,0.004399999999999999,0.009000000000000001,0.0029,1.2600000000000016,-18.74,21.53,3.0,1.93,27.0,0.0,1.07,27.0,69.009,0.484,0.0074,0.064,-0.0101,79.441,0.304,0.0057,0.057,-0.0105,0.18,0.0017000000000000001,0.006999999999999999,0.00040000000000000105,-3.469999999999999,-13.469999999999999
2025-10-21,19.15,19.83,20.97,21.42,21.6,21.78,21.85,0.0,103.36,21.42,3.8,2.58,76.0,23.0,1.2199999999999998,99.0,66.807,0.636,0.0096,0.045,-0.0121,79.833,0.45,0.0086,0.048,-0.0157,0.186,0.0009999999999999992,-0.0030000000000000027,0.003599999999999999,1.4200000000000017,-3.5799999999999983,21.6,3.99,2.75,69.0,4044.0,1.2400000000000002,4113.0,62.579,0.642,0.0091,0.05,-0.0101,73.757,0.462,0.0083,0.054,-0.0131,0.18,0.0008000000000000004,-0.003999999999999997,0.003000000000000001,1.6000000000000014,-3.3999999999999986,21.6,3.99,1.39,69.0,305.0,2.6000000000000005,374.0,62.579,0.642,0.0091,0.05,-0.0101,95.297,0.234,0.005,0.042,-0.0133,0.40800000000000003,0.0041,0.008,0.0031999999999999997,1.6000000000000014,-18.4,21.85,3.15,1.99,1.0,0.0,1.16,1.0,65.646,0.48,0.0078,0.065,-0.0098,78.385,0.303,0.0058,0.057,-0.0105,0.177,0.002,0.008,0.000700000000000001,-3.1499999999999986,-13.149999999999999
2025-10-22,19.35,19.85,20.95,21.41,21.63,21.82,21.87,0.0,104.87,21.41,3.92,2.7,66.0,44.0,1.2199999999999998,110.0,67.633,0.636,0.0095,0.045,-0.0124,80.788,0.452,0.0085,0.048,-0.016,0.184,0.0009999999999999992,-0.0030000000000000027,0.0036000000000000008,1.4100000000000001,-3.59,21.63,4.15,2.82,43.0,3.0,1.3300000000000005,46.0,60.772,0.642,0.0094,0.05,-0.0099,74.28,0.463,0.0083,0.054,-0.0133,0.179,0.0011000000000000003,-0.003999999999999997,0.0033999999999999985,1.629999999999999,-3.370000000000001,21.63,4.15,1.44,43.0,10.0,2.7100000000000004,53.0,60.772,0.642,0.0094,0.05,-0.0099,95.975,0.236,0.005,0.042,-0.0135,0.406,0.0044,0.008,0.003599999999999999,1.629999999999999,-18.37,21.87,3.21,20.0,42.0,0.0,-16.79,42.0,65.955,0.482,0.0078,0.064,-0.0099,77.228,0.297,0.0059,0.057,-0.0103,0.185,0.0018999999999999998,0.006999999999999999,0.0003999999999999993,-3.129999999999999,-13.129999999999999
2025-10-23,18.85,19.55,20.7,21.22,21.48,21.71,21.79,0.0,98.6,21.22,3.75,2.5,25.0,165.0,1.25,190.0,66.54,0.628,0.0098,0.045,-0.0122,79.867,0.441,0.0086,0.047,-0.0157,0.187,0.0011999999999999997,-0.0020000000000000018,0.003499999999999998,1.2199999999999989,-3.780000000000001,21.48,4.0,2.69,78.0,110.0,1.31,188.0,62.626,0.64,0.0092,0.05,-0.0102,72.992,0.456,0.0085,0.053,-0.013,0.184,0.0006999999999999992,-0.0029999999999999957,0.0027999999999999987,1.4800000000000004,-3.5199999999999996,21.48,4.0,1.32,78.0,9.0,2.6799999999999997,87.0,62.626,0.64,0.0092,0.05,-0.0102,94.642,0.227,0.005,0.041,-0.0131,0.41300000000000003,0.0042,0.009000000000000001,0.0029,1.4800000000000004,-18.52,21.79,2.98,1.81,2.0,0.0,1.17,2.0,67.184,0.482,0.0077,0.064,-0.01,77.426,0.295,0.0058,0.056,-0.0103,0.187,0.0019000000000000006,0.008,0.0002999999999999999,-3.210000000000001,-13.21
2025-10-24,18.6,19.32,20.45,21.0,21.25,21.55,21.65,0.0,98.03,21.0,3.55,2.33,91.0,156.0,1.2199999999999998,247.0,66.799,0.617,0.0099,0.044,-0.0123,79.98,0.431,0.0086,0.046,-0.0156,0.186,0.0013000000000000008,-0.0020000000000000018,0.003299999999999999,1.0,-4.0,21.25,3.8,2.6,827.0,81.0,1.1999999999999997,908.0,62.248,0.628,0.0094,0.049,-0.0102,73.171,0.445,0.0085,0.052,-0.0129,0.183,0.0008999999999999998,-0.0029999999999999957,0.0026999999999999993,1.25,-3.75,21.25,3.8,1.24,827.0,33.0,2.5599999999999996,860.0,62.248,0.628,0.0094,0.049,-0.0102,95.23,0.222,0.0049,0.04,-0.0129,0.406,0.0045000000000000005,0.009000000000000001,0.0026999999999999993,1.25,-18.75,21.65,2.91,20.0,6.0,0.0,-17.09,6.0,65.567,0.472,0.0079,0.064,-0.0098,77.936,0.293,0.0058,0.055,-0.0103,0.179,0.002100000000000001,0.009000000000000001,0.0005000000000000004,-3.3500000000000014,-13.350000000000001
2025-10-27,18.0,18.9,20.16,20.78,21.12,21.42,21.53,0.0,97.4,20.78,3.45,2.31,56.0,355.0,1.1400000000000001,411.0,68.157,0.608,0.0099,0.044,-0.0127,81.13,0.423,0.0086,0.045,-0.0158,0.185,0.0013000000000000008,-0.0010000000000000009,0.003100000000000002,0.7800000000000011,-4.219999999999999,21.12,3.76,2.55,321.0,83.0,1.21,404.0,63.006,0.623,0.0094,0.049,-0.0104,74.17,0.441,0.0084,0.051,-0.0131,0.182,0.0010000000000000009,-0.001999999999999995,0.002700000000000001,1.120000000000001,-3.879999999999999,21.12,3.76,1.25,321.0,15.0,2.51,336.0,63.006,0.623,0.0094,0.049,-0.0104,96.188,0.219,0.0049,0.039,-0.013,0.404,0.0045000000000000005,0.010000000000000002,0.0026,1.120000000000001,-18.88,21.53,2.9,1.88,13.0,0.0,1.02,13.0,66.858,0.471,0.0078,0.063,-0.01,78.719,0.292,0.0058,0.055,-0.0104,0.179,0.002,0.008,0.0003999999999999993,-3.469999999999999,-13.469999999999999
2025-10-28,18.53,19.36,20.47,21.02,21.33,21.62,21.75,0.0,101.51,21.02,3.6,2.43,36.0,20.0,1.17,56.0,68.36,0.619,0.0098,0.044,-0.0129,81.107,0.432,0.0086,0.046,-0.0161,0.187,0.0011999999999999997,-0.0020000000000000018,0.0031999999999999997,1.0199999999999996,-3.9800000000000004,21.33,3.95,2.64,136.0,10.0,1.31,146.0,64.372,0.63,0.0092,0.049,-0.0107,74.784,0.448,0.0084,0.052,-0.0134,0.182,0.0008000000000000004,-0.0029999999999999957,0.002700000000000001,1.3299999999999983,-3.6700000000000017,21.33,3.95,1.25,136.0,39.0,2.7,175.0,64.372,0.63,0.0092,0.049,-0.0107,96.19,0.221,0.0049,0.039,-0.0132,0.40900000000000003,0.0043,0.010000000000000002,0.0025000000000000005,1.3299999999999983,-18.67,21.75,2.96,2.07,2.0,0.0,0.8900000000000001,2.0,66.534,0.476,0.0079,0.063,-0.01,79.001,0.297,0.0058,0.055,-0.0106,0.179,0.002100000000000001,0.008,0.0005999999999999998,-3.25,-13.25
