Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Long_OI,Feb_2026_Short_OI,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Total_OI,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Long_OI,Mar_2026_Short_OI,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Total_OI,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Long_OI,Mar_2026_20-40_Short_OI,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Total_OI,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Long_OI,May_2026_Short_OI,May_2026_Spread,May_2026_Total_Volume,May_2026_Total_OI,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35,Jun_2026_VIX_Futures,Jun_2026_Long_Price,Jun_2026_Short_Price,Jun_2026_Long_Volume,Jun_2026_Short_Volume,Jun_2026_Long_OI,Jun_2026_Short_OI,Jun_2026_Spread,Jun_2026_Total_Volume,Jun_2026_Total_OI,Jun_2026_Long_IV,Jun_2026_Long_Delta,Jun_2026_Long_Gamma,Jun_2026_Long_Vega,Jun_2026_Long_Theta,Jun_2026_Short_IV,Jun_2026_Short_Delta,Jun_2026_Short_Gamma,Jun_2026_Short_Vega,Jun_2026_Short_Theta,Jun_2026_Net_Delta,Jun_2026_Net_Gamma,Jun_2026_Net_Vega,Jun_2026_Net_Theta,Jun_2026_Futures_to_C20,Jun_2026_Futures_to_C25
2025-11-20,22.85,23.19,23.3,23.24,23.36,23.32,23.31,23.4,128.65,23.3,5.05,3.45,169.0,5617.0,8272.0,59840.0,1.5999999999999996,5786.0,68112.0,75.273,0.719,0.0088,0.038,-0.0154,89.296,0.521,0.0089,0.046,-0.0223,0.19799999999999995,-9.99999999999994e-05,-0.008,0.0069,3.3000000000000007,-1.6999999999999993,23.24,5.1,3.52,182.0,2191.0,11520.0,26246.0,1.5799999999999996,2373.0,37766.0,69.26,0.71,0.0085,0.044,-0.0123,80.509,0.521,0.0086,0.052,-0.0173,0.18899999999999995,-9.99999999999994e-05,-0.008,0.004999999999999999,3.2399999999999984,-1.7600000000000016,23.24,5.1,1.77,182.0,74.0,11520.0,1380.0,3.3299999999999996,256.0,12900.0,69.26,0.71,0.0085,0.044,-0.0123,107.179,0.275,0.0054,0.044,-0.0197,0.43499999999999994,0.0031000000000000003,0.0,0.007399999999999999,3.2399999999999984,-16.76,23.32,3.7,2.27,13.0,16.0,611.0,2341.0,1.4300000000000002,29.0,2952.0,67.937,0.527,0.0082,0.064,-0.0116,82.562,0.334,0.0062,0.059,-0.0133,0.193,0.002000000000000001,0.0050000000000000044,0.0017000000000000001,-1.6799999999999997,-11.68,23.31,5.3,3.6,5.0,43.0,563.0,638.0,1.6999999999999997,48.0,1201.0,55.183,0.701,0.0079,0.058,-0.0071,64.167,0.527,0.008,0.068,-0.0101,0.17399999999999993,-9.99999999999994e-05,-0.010000000000000002,0.002999999999999999,3.3099999999999987,-1.6900000000000013
2025-11-21,21.5,22.35,22.76,22.88,23.07,23.13,23.12,23.23,118.34,22.76,4.6,3.05,158.0,946.0,8166.0,59800.0,1.5499999999999998,1104.0,67966.0,73.442,0.699,0.0094,0.038,-0.0153,87.1,0.495,0.0092,0.044,-0.0215,0.20399999999999996,0.00020000000000000052,-0.005999999999999998,0.006199999999999999,2.7600000000000016,-2.2399999999999984,22.88,4.8,3.3,574.0,134.0,11182.0,26261.0,1.5,708.0,37443.0,67.021,0.699,0.0089,0.044,-0.0121,79.871,0.507,0.0087,0.051,-0.0171,0.19199999999999995,0.00020000000000000052,-0.006999999999999999,0.005000000000000001,2.879999999999999,-2.120000000000001,22.88,4.8,1.61,574.0,178.0,11182.0,1338.0,3.1899999999999995,752.0,12520.0,67.021,0.699,0.0089,0.044,-0.0121,106.155,0.262,0.0054,0.042,-0.0189,0.43699999999999994,0.0034999999999999996,0.001999999999999995,0.0068000000000000005,2.879999999999999,-17.12,23.13,3.5,2.15,12.0,1816.0,609.0,4146.0,1.35,1828.0,4755.0,67.564,0.518,0.0083,0.063,-0.0115,82.129,0.326,0.0062,0.058,-0.013,0.192,0.0021000000000000003,0.0049999999999999975,0.0014999999999999996,-1.870000000000001,-11.870000000000001,23.12,5.2,3.62,25.0,20.0,563.0,640.0,1.58,45.0,1203.0,55.969,0.694,0.0079,0.058,-0.0073,63.64,0.519,0.0081,0.068,-0.01,0.17499999999999993,-0.0001999999999999988,-0.010000000000000002,0.0027,3.120000000000001,-1.879999999999999
2025-11-24,19.95,21.05,21.8,22.05,22.37,22.45,22.48,22.6,103.96,21.8,3.9,2.52,72.0,268.0,8185.0,59863.0,1.38,340.0,68048.0,71.79,0.658,0.0104,0.038,-0.0156,87.399,0.452,0.0093,0.042,-0.0209,0.20600000000000002,0.0011000000000000003,-0.0040000000000000036,0.005299999999999999,1.8000000000000007,-3.1999999999999993,22.05,4.2,2.82,41.0,235.0,11175.0,26386.0,1.3800000000000003,276.0,37561.0,67.058,0.668,0.0095,0.044,-0.0124,79.713,0.473,0.0088,0.049,-0.0167,0.19500000000000006,0.0006999999999999992,-0.0050000000000000044,0.0043,2.0500000000000007,-2.9499999999999993,22.05,4.2,1.45,41.0,126.0,11175.0,1434.0,2.75,167.0,12609.0,67.058,0.668,0.0095,0.044,-0.0124,106.994,0.241,0.0052,0.038,-0.0178,0.42700000000000005,0.0043,0.005999999999999998,0.0054,2.0500000000000007,-17.95,22.45,3.2,1.94,83.0,0.0,685.0,4146.0,1.2600000000000002,83.0,4831.0,66.792,0.494,0.0084,0.061,-0.0113,81.805,0.306,0.0061,0.054,-0.0124,0.188,0.002299999999999999,0.006999999999999999,0.0011000000000000003,-2.5500000000000007,-12.55,22.48,4.75,3.35,39.0,18.0,601.0,648.0,1.4,57.0,1249.0,53.281,0.676,0.0086,0.058,-0.0071,62.487,0.494,0.0083,0.066,-0.0097,0.18200000000000005,0.0002999999999999999,-0.008,0.0026,2.4800000000000004,-2.5199999999999996
2025-11-25,19.35,20.62,21.42,21.77,22.15,22.27,22.35,22.46,96.85,21.42,3.5,2.25,1342.0,1705.0,9461.0,61319.0,1.25,3047.0,70780.0,70.986,0.635,0.0108,0.038,-0.0156,86.349,0.428,0.0094,0.04,-0.0202,0.20700000000000002,0.0014000000000000002,-0.0020000000000000018,0.0046,1.4200000000000017,-3.5799999999999983,21.77,3.9,2.6,37.0,202.0,11182.0,26518.0,1.2999999999999998,239.0,37700.0,66.208,0.652,0.0098,0.044,-0.0124,78.526,0.454,0.009,0.047,-0.0162,0.198,0.0008000000000000004,-0.0030000000000000027,0.0037999999999999996,1.7699999999999996,-3.2300000000000004,21.77,3.9,1.3,37.0,2520.0,11182.0,3373.0,2.5999999999999996,2557.0,14555.0,66.208,0.652,0.0098,0.044,-0.0124,105.932,0.227,0.0051,0.036,-0.0169,0.42500000000000004,0.004699999999999999,0.008,0.004499999999999999,1.7699999999999996,-18.23,22.27,3.0,1.88,197.0,2913.0,880.0,6849.0,1.12,3110.0,7729.0,66.174,0.48,0.0085,0.06,-0.0111,81.375,0.295,0.0061,0.053,-0.012,0.185,0.0024000000000000002,0.006999999999999999,0.0008999999999999998,-2.7300000000000004,-12.73,22.35,4.55,3.09,9.0,34.0,610.0,667.0,1.46,43.0,1277.0,54.294,0.668,0.0086,0.058,-0.0072,62.057,0.485,0.0084,0.065,-0.0096,0.18300000000000005,0.00020000000000000052,-0.006999999999999999,0.0023999999999999994,2.3500000000000014,-2.6499999999999986
2025-11-26,18.71,20.13,21.03,21.44,21.92,22.15,22.26,22.45,92.17,21.03,3.26,2.11,285.0,2284.0,9620.0,63384.0,1.15,2569.0,73004.0,69.932,0.619,0.0112,0.038,-0.0154,86.23,0.413,0.0094,0.039,-0.0198,0.20600000000000002,0.0017999999999999995,-0.0010000000000000009,0.004400000000000001,1.0300000000000011,-3.969999999999999,21.44,3.75,2.45,384.0,138.0,11520.0,26566.0,1.2999999999999998,522.0,38086.0,66.344,0.638,0.01,0.044,-0.0125,78.736,0.441,0.009,0.046,-0.0161,0.197,0.0010000000000000009,-0.0020000000000000018,0.003599999999999999,1.4400000000000013,-3.5599999999999987,21.44,3.75,1.26,384.0,1234.0,11520.0,4559.0,2.49,1618.0,16079.0,66.344,0.638,0.01,0.044,-0.0125,106.742,0.221,0.005,0.035,-0.0166,0.41700000000000004,0.005,0.008999999999999994,0.0040999999999999995,1.4400000000000013,-18.56,22.15,2.98,1.62,37.0,0.0,912.0,6849.0,1.3599999999999999,37.0,7761.0,66.148,0.476,0.0086,0.06,-0.0111,81.679,0.292,0.006,0.052,-0.012,0.184,0.0026,0.008,0.0008999999999999998,-2.8500000000000014,-12.850000000000001,22.26,4.55,3.1,2.0,17.0,611.0,670.0,1.4499999999999997,19.0,1281.0,54.683,0.666,0.0086,0.058,-0.0073,62.582,0.484,0.0084,0.065,-0.0097,0.18200000000000005,0.00020000000000000052,-0.006999999999999999,0.0024000000000000002,2.2600000000000016,-2.7399999999999984
2025-11-28,18.2,19.81,20.75,21.25,21.72,21.99,22.15,22.35,90.34,20.75,3.15,2.0,159.0,100.0,9695.0,63466.0,1.15,259.0,73161.0,72.181,0.604,0.0111,0.037,-0.0161,87.88,0.401,0.0092,0.038,-0.02,0.20299999999999996,0.0019000000000000006,-0.0010000000000000009,0.0039000000000000007,0.75,-4.25,21.25,3.7,2.37,183.0,310.0,11697.0,26746.0,1.33,493.0,38443.0,66.969,0.629,0.0101,0.043,-0.0128,79.848,0.434,0.0089,0.045,-0.0162,0.195,0.0011999999999999997,-0.0020000000000000018,0.0033999999999999985,1.25,-3.75,21.25,3.7,1.26,183.0,4.0,11697.0,4561.0,2.4400000000000004,187.0,16258.0,66.969,0.629,0.0101,0.043,-0.0128,108.283,0.218,0.0049,0.034,-0.0167,0.41100000000000003,0.0052,0.008999999999999994,0.003899999999999999,1.25,-18.75,21.99,2.94,1.77,9.0,23.0,921.0,6864.0,1.17,32.0,7785.0,69.506,0.479,0.0082,0.059,-0.0116,83.063,0.292,0.006,0.051,-0.0122,0.187,0.0022000000000000006,0.008,0.0006000000000000016,-3.0100000000000016,-13.010000000000002,22.15,4.5,3.1,56.0,2.0,666.0,672.0,1.4,58.0,1338.0,54.809,0.661,0.0087,0.058,-0.0074,65.647,0.487,0.008,0.064,-0.0101,0.17400000000000004,0.0006999999999999992,-0.005999999999999998,0.0026999999999999993,2.1499999999999986,-2.8500000000000014
2025-12-01,18.35,19.8,20.76,21.21,21.63,21.8,21.95,22.1,93.76,20.76,3.1,1.98,18147.0,517.0,24754.0,63151.0,1.12,18664.0,87905.0,72.125,0.602,0.0114,0.037,-0.0164,89.683,0.4,0.0092,0.037,-0.0208,0.20199999999999996,0.0022000000000000006,0.0,0.004399999999999998,0.7600000000000016,-4.239999999999998,21.21,3.6,2.36,470.0,645.0,11995.0,27238.0,1.2400000000000002,1115.0,39233.0,66.85,0.626,0.0103,0.043,-0.0129,80.518,0.431,0.0089,0.045,-0.0166,0.195,0.0014000000000000002,-0.0020000000000000018,0.0037,1.2100000000000009,-3.789999999999999,21.21,3.6,1.17,470.0,6.0,11995.0,4565.0,2.43,476.0,16560.0,66.85,0.626,0.0103,0.043,-0.0129,110.401,0.219,0.0049,0.034,-0.0173,0.40700000000000003,0.0054,0.008999999999999994,0.004399999999999999,1.2100000000000009,-18.79,21.8,2.81,1.67,237.0,6106.0,1134.0,12887.0,1.1400000000000001,6343.0,14021.0,68.095,0.464,0.0084,0.058,-0.0114,84.075,0.287,0.0059,0.05,-0.0122,0.17700000000000005,0.0024999999999999996,0.008,0.0008000000000000004,-3.1999999999999993,-13.2,21.95,4.35,2.98,25.0,55.0,687.0,722.0,1.3699999999999997,80.0,1409.0,56.174,0.653,0.0086,0.057,-0.0077,64.166,0.474,0.0083,0.063,-0.0099,0.17900000000000005,0.0002999999999999999,-0.005999999999999998,0.0022000000000000006,1.9499999999999993,-3.0500000000000007
2025-12-02,18.0,19.7,20.67,21.14,21.6,21.76,21.87,22.05,91.71,20.67,2.97,1.9,316.0,886.0,24886.0,62577.0,1.0700000000000003,1202.0,87463.0,71.611,0.596,0.0116,0.036,-0.0164,89.008,0.392,0.0093,0.036,-0.0206,0.20399999999999996,0.0023,0.0,0.004199999999999999,0.6700000000000017,-4.329999999999998,21.14,3.5,2.28,147.0,196.0,11977.0,27433.0,1.2200000000000002,343.0,39410.0,66.857,0.621,0.0104,0.042,-0.013,80.631,0.426,0.0089,0.044,-0.0166,0.195,0.0014999999999999996,-0.001999999999999995,0.0036000000000000008,1.1400000000000006,-3.8599999999999994,21.14,3.5,1.2,147.0,32.0,11977.0,4586.0,2.3,179.0,16563.0,66.857,0.621,0.0104,0.042,-0.013,110.671,0.216,0.0049,0.033,-0.0172,0.405,0.0055,0.009000000000000001,0.004200000000000001,1.1400000000000006,-18.86,21.76,2.79,1.67,99.0,2706.0,1146.0,15584.0,1.12,2805.0,16730.0,68.444,0.463,0.0084,0.058,-0.0114,83.988,0.285,0.0059,0.049,-0.0122,0.17800000000000005,0.0024999999999999996,0.009000000000000001,0.0008000000000000004,-3.2399999999999984,-13.239999999999998,21.87,4.35,2.99,35.0,18.0,722.0,726.0,1.3599999999999994,53.0,1448.0,56.041,0.648,0.0087,0.057,-0.0077,64.188,0.469,0.0083,0.062,-0.0099,0.17900000000000005,0.0003999999999999993,-0.0049999999999999975,0.0022000000000000006,1.870000000000001,-3.129999999999999
2025-12-03,17.78,19.55,20.56,21.01,21.48,21.67,21.77,22.0,92.39,20.56,2.99,1.89,270.0,309.0,24975.0,62705.0,1.1000000000000003,579.0,87680.0,72.446,0.594,0.0115,0.036,-0.0167,89.874,0.391,0.0093,0.036,-0.0209,0.20299999999999996,0.0022000000000000006,0.0,0.004199999999999999,0.5599999999999987,-4.440000000000001,21.01,3.43,2.27,73522.0,140.0,77300.0,27499.0,1.1600000000000001,73662.0,104799.0,68.629,0.617,0.0102,0.042,-0.0134,81.733,0.424,0.0089,0.044,-0.0168,0.193,0.0013000000000000008,-0.001999999999999995,0.0033999999999999985,1.0100000000000016,-3.9899999999999984,21.01,3.43,1.16,73522.0,86.0,77300.0,4654.0,2.2700000000000005,73608.0,81954.0,68.629,0.617,0.0102,0.042,-0.0134,111.238,0.214,0.0049,0.033,-0.0172,0.403,0.005300000000000001,0.009000000000000001,0.0037999999999999996,1.0100000000000016,-18.99,21.67,2.76,1.67,56.0,44.0,1147.0,15626.0,1.0899999999999999,100.0,16773.0,68.848,0.461,0.0084,0.057,-0.0115,84.729,0.285,0.0059,0.049,-0.0123,0.17600000000000005,0.0024999999999999996,0.008,0.0008000000000000004,-3.3299999999999983,-13.329999999999998,21.77,4.3,2.93,51.0,2.0,766.0,728.0,1.3699999999999997,53.0,1494.0,55.851,0.646,0.0088,0.057,-0.0077,65.999,0.472,0.0081,0.062,-0.0102,0.17400000000000004,0.000700000000000001,-0.0049999999999999975,0.0025000000000000005,1.7699999999999996,-3.2300000000000004
2025-12-04,17.55,19.42,20.35,20.87,21.34,21.58,21.71,21.95,91.28,20.35,2.8,1.82,238.0,74.0,24987.0,62760.0,0.9799999999999998,312.0,87747.0,72.964,0.583,0.0116,0.036,-0.0169,90.418,0.383,0.0092,0.035,-0.0208,0.19999999999999996,0.0023999999999999994,0.000999999999999994,0.0039000000000000007,0.3500000000000014,-4.649999999999999,20.87,3.38,2.2,381.0,82.0,77641.0,27515.0,1.1799999999999997,463.0,105156.0,68.483,0.61,0.0103,0.042,-0.0135,81.999,0.418,0.0089,0.043,-0.0168,0.192,0.0014000000000000002,-0.000999999999999994,0.003299999999999999,0.870000000000001,-4.129999999999999,20.87,3.38,1.16,381.0,1693.0,77641.0,5727.0,2.2199999999999998,2074.0,83368.0,68.483,0.61,0.0103,0.042,-0.0135,111.696,0.211,0.0048,0.032,-0.0171,0.399,0.0055000000000000005,0.010000000000000002,0.0036000000000000008,0.870000000000001,-19.13,21.58,2.72,1.66,10168.0,164.0,11220.0,15702.0,1.0600000000000003,10332.0,26922.0,68.739,0.457,0.0084,0.057,-0.0115,84.627,0.281,0.0059,0.049,-0.0122,0.176,0.0024999999999999996,0.008,0.000700000000000001,-3.4200000000000017,-13.420000000000002,21.71,4.35,2.91,30.0,102.0,791.0,791.0,1.4399999999999995,132.0,1582.0,55.35,0.645,0.0089,0.057,-0.0077,64.549,0.466,0.0083,0.062,-0.01,0.179,0.0005999999999999998,-0.0049999999999999975,0.0023,1.7100000000000009,-3.289999999999999
2025-12-05,17.3,19.23,20.21,20.73,21.25,21.54,21.7,21.87,90.65,20.21,2.75,1.77,3934.0,4055.0,27832.0,59324.0,0.98,7989.0,87156.0,74.444,0.572,0.0115,0.035,-0.0173,91.469,0.375,0.0091,0.034,-0.0209,0.19699999999999995,0.0023999999999999994,0.0010000000000000009,0.003599999999999999,0.21000000000000085,-4.789999999999999,20.73,3.3,2.14,704.0,150.0,78202.0,27654.0,1.1599999999999997,854.0,105856.0,69.193,0.603,0.0103,0.042,-0.0137,82.344,0.411,0.0088,0.042,-0.0168,0.192,0.0014999999999999996,0.0,0.0030999999999999986,0.7300000000000004,-4.27,20.73,3.3,1.13,704.0,106.0,78202.0,5820.0,2.17,810.0,84022.0,69.193,0.603,0.0103,0.042,-0.0137,111.959,0.206,0.0048,0.031,-0.0169,0.397,0.0055000000000000005,0.011000000000000003,0.003199999999999998,0.7300000000000004,-19.27,21.54,2.66,1.62,20.0,15.0,11233.0,15707.0,1.04,35.0,26940.0,68.929,0.456,0.0084,0.056,-0.0115,84.698,0.28,0.0059,0.048,-0.0122,0.176,0.0024999999999999996,0.008,0.000700000000000001,-3.460000000000001,-13.46,21.7,4.25,2.84,13.0,9.0,803.0,798.0,1.4100000000000001,22.0,1601.0,56.493,0.643,0.0087,0.057,-0.0078,65.253,0.466,0.0082,0.062,-0.0101,0.177,0.0004999999999999987,-0.0049999999999999975,0.0023,1.6999999999999993,-3.3000000000000007
2025-12-08,17.54,19.45,20.3,20.78,21.29,21.59,21.77,22.0,97.35,20.3,2.86,1.86,1239.0,194.0,29202.0,59334.0,0.9999999999999998,1433.0,88536.0,77.13,0.58,0.0113,0.035,-0.0184,94.213,0.383,0.0091,0.034,-0.0222,0.19699999999999995,0.002199999999999999,0.0010000000000000009,0.0038000000000000013,0.3000000000000007,-4.699999999999999,20.78,3.39,2.17,857.0,1158.0,79010.0,28735.0,1.2200000000000002,2015.0,107745.0,71.437,0.608,0.0101,0.041,-0.0143,84.553,0.418,0.0088,0.042,-0.0176,0.19,0.001299999999999999,-0.0010000000000000009,0.003300000000000001,0.7800000000000011,-4.219999999999999,20.78,3.39,1.17,857.0,1709.0,79010.0,7367.0,2.22,2566.0,86377.0,71.437,0.608,0.0101,0.041,-0.0143,114.506,0.211,0.0048,0.031,-0.0178,0.397,0.0053,0.010000000000000002,0.0034999999999999996,0.7800000000000011,-19.22,21.59,2.82,1.72,10020.0,20.0,21248.0,15727.0,1.0999999999999999,10040.0,36975.0,70.477,0.461,0.0083,0.056,-0.0119,86.421,0.286,0.0059,0.048,-0.0127,0.17500000000000004,0.0024000000000000002,0.008,0.0007999999999999986,-3.41,-13.41,21.77,4.3,3.0,73.0,39.0,855.0,826.0,1.2999999999999998,112.0,1681.0,56.644,0.647,0.0088,0.056,-0.0079,65.956,0.471,0.0082,0.062,-0.0103,0.17600000000000005,0.0005999999999999998,-0.005999999999999998,0.0023999999999999994,1.7699999999999996,-3.2300000000000004
2025-12-09,17.71,19.53,20.37,20.82,21.31,21.6,21.77,22.0,98.14,20.37,2.91,1.86,2660.0,286.0,30770.0,59361.0,1.05,2946.0,90131.0,76.896,0.584,0.0114,0.035,-0.0185,94.555,0.386,0.0091,0.034,-0.0226,0.19799999999999995,0.0023,0.0010000000000000009,0.0040999999999999995,0.370000000000001,-4.629999999999999,20.82,3.3,2.23,1226.0,2361.0,80165.0,30659.0,1.0699999999999998,3587.0,110824.0,71.804,0.608,0.0101,0.041,-0.0145,85.213,0.419,0.0087,0.042,-0.0178,0.189,0.0014000000000000002,-0.0010000000000000009,0.003299999999999999,0.8200000000000003,-4.18,20.82,3.3,1.17,1226.0,6731.0,80165.0,14064.0,2.13,7957.0,94229.0,71.804,0.608,0.0101,0.041,-0.0145,115.264,0.212,0.0048,0.031,-0.0181,0.396,0.0053,0.010000000000000002,0.0036000000000000008,0.8200000000000003,-19.18,21.6,2.75,1.66,20.0,0.0,21244.0,15727.0,1.09,20.0,36971.0,70.588,0.46,0.0083,0.056,-0.012,86.435,0.284,0.0059,0.048,-0.0128,0.17600000000000005,0.0024000000000000002,0.008,0.0008000000000000004,-3.3999999999999986,-13.399999999999999,21.77,4.2,2.97,33.0,8.0,824.0,833.0,1.23,41.0,1657.0,57.702,0.646,0.0086,0.056,-0.0081,66.279,0.47,0.0082,0.061,-0.0104,0.17600000000000005,0.0003999999999999993,-0.0049999999999999975,0.0023,1.7699999999999996,-3.2300000000000004
2025-12-10,16.71,18.87,19.95,20.46,20.97,21.27,21.46,21.65,99.11,19.95,2.65,1.71,5813.0,2487.0,36090.0,59858.0,0.94,8300.0,95948.0,79.001,0.559,0.0113,0.034,-0.019,96.336,0.368,0.0089,0.033,-0.0223,0.19100000000000006,0.0023999999999999994,0.0010000000000000009,0.003300000000000001,-0.05000000000000071,-5.050000000000001,20.46,3.21,2.1,556.0,1675.0,80539.0,30775.0,1.1099999999999999,2231.0,111314.0,72.836,0.59,0.0102,0.04,-0.0147,86.158,0.404,0.0086,0.041,-0.0177,0.18599999999999994,0.0016000000000000007,-0.0010000000000000009,0.003000000000000001,0.46000000000000085,-4.539999999999999,20.46,3.21,1.1,556.0,110.0,80539.0,14152.0,2.11,666.0,94691.0,72.836,0.59,0.0102,0.04,-0.0147,116.456,0.205,0.0047,0.03,-0.0177,0.385,0.0055000000000000005,0.010000000000000002,0.003000000000000001,0.46000000000000085,-19.54,21.27,2.65,1.69,19.0,2002.0,21262.0,17648.0,0.96,2021.0,38910.0,71.345,0.45,0.0083,0.055,-0.012,87.214,0.278,0.0058,0.047,-0.0126,0.172,0.0025000000000000005,0.008,0.0005999999999999998,-3.7300000000000004,-13.73,21.46,4.1,2.8,3.0,12.0,824.0,843.0,1.2999999999999998,15.0,1667.0,58.247,0.634,0.0087,0.056,-0.0082,66.503,0.458,0.0081,0.06,-0.0103,0.176,0.0005999999999999998,-0.003999999999999997,0.0020999999999999994,1.4600000000000009,-3.539999999999999
2025-12-11,16.1,18.43,19.66,20.2,20.75,21.1,21.31,21.6,95.41,19.66,2.55,1.68,8653.0,64.0,38657.0,59865.0,0.8699999999999999,8717.0,98522.0,79.719,0.548,0.0113,0.034,-0.0192,97.94,0.362,0.0088,0.032,-0.0225,0.18600000000000005,0.0024999999999999988,0.0020000000000000018,0.003300000000000001,-0.33999999999999986,-5.34,20.2,3.11,2.1,897.0,1616.0,81307.0,31470.0,1.0099999999999998,2513.0,112777.0,74.277,0.583,0.0101,0.04,-0.0151,88.7,0.404,0.0084,0.04,-0.0181,0.17899999999999994,0.0017000000000000001,0.0,0.003000000000000001,0.1999999999999993,-4.800000000000001,20.2,3.11,1.13,897.0,150.0,81307.0,14194.0,1.98,1047.0,95501.0,74.277,0.583,0.0101,0.04,-0.0151,118.16,0.206,0.0047,0.03,-0.0179,0.377,0.005399999999999999,0.010000000000000002,0.0027999999999999987,0.1999999999999993,-19.8,21.1,2.71,1.63,68.0,1.0,21317.0,17647.0,1.08,69.0,38964.0,72.461,0.448,0.0082,0.054,-0.0121,88.412,0.279,0.0057,0.046,-0.0128,0.16899999999999998,0.0025000000000000005,0.008,0.000700000000000001,-3.8999999999999986,-13.899999999999999,21.31,4.09,2.83,10.0,4.0,834.0,847.0,1.2599999999999998,14.0,1681.0,59.069,0.63,0.0086,0.056,-0.0084,68.027,0.459,0.008,0.06,-0.0105,0.17099999999999999,0.0005999999999999998,-0.003999999999999997,0.002100000000000001,1.3099999999999987,-3.6900000000000013
2025-12-12,16.7,18.62,19.85,20.36,20.93,21.3,21.47,21.7,97.33,19.85,2.62,1.7,5802.0,889.0,41770.0,60014.0,0.9200000000000002,6691.0,101784.0,80.552,0.55,0.0113,0.033,-0.0196,98.941,0.364,0.0088,0.032,-0.023,0.18600000000000005,0.0024999999999999988,0.0010000000000000009,0.0034000000000000002,-0.14999999999999858,-5.149999999999999,20.36,3.25,2.18,1620.0,272.0,81940.0,31411.0,1.0699999999999998,1892.0,113351.0,75.692,0.588,0.0099,0.04,-0.0154,89.994,0.411,0.0084,0.04,-0.0187,0.177,0.0015000000000000013,0.0,0.003300000000000001,0.35999999999999943,-4.640000000000001,20.36,3.25,1.15,1620.0,82.0,81940.0,14245.0,2.1,1702.0,96185.0,75.692,0.588,0.0099,0.04,-0.0154,119.085,0.209,0.0047,0.03,-0.0184,0.379,0.005200000000000001,0.010000000000000002,0.002999999999999999,0.35999999999999943,-19.64,21.3,2.75,1.62,20060.0,20.0,21337.0,17667.0,1.13,20080.0,39004.0,73.602,0.455,0.0081,0.055,-0.0124,89.477,0.285,0.0057,0.047,-0.0131,0.17000000000000004,0.0023999999999999994,0.008,0.000700000000000001,-3.6999999999999993,-13.7,21.47,4.15,2.93,57.0,17.0,861.0,853.0,1.2200000000000002,74.0,1714.0,59.323,0.634,0.0086,0.056,-0.0084,69.019,0.466,0.0079,0.06,-0.0108,0.16799999999999998,0.0006999999999999992,-0.003999999999999997,0.002400000000000001,1.4699999999999989,-3.530000000000001
